,0,1,2,3,4,5,6,7,8,9,10,11
530,2,1,2,3,4,2,1,2,2,2,2600,147
531,2,1,2,3,4,2,1,2,2,3,4910,210
532,2,1,2,3,4,2,1,2,2,4,658,3
533,2,1,2,3,4,2,1,2,3,2,830,35
534,2,1,2,3,4,2,1,2,3,3,1597,67
535,2,1,2,3,4,2,1,2,3,4,216,0
536,2,1,2,4,2,1,0,1,2,2,1307,67
537,2,1,2,4,2,1,0,1,3,2,1309,50
538,2,1,2,4,2,1,0,1,4,2,1240,15
539,2,1,2,4,2,2,1,2,1,2,533,33
540,2,1,2,4,2,2,1,2,2,2,1869,96
541,2,1,2,4,2,2,1,2,3,2,921,41
542,2,1,2,4,2,2,1,2,4,2,200,3
543,2,1,2,4,3,1,0,1,2,2,2803,145
544,2,1,2,4,3,1,0,1,2,3,1646,65
545,2,1,2,4,3,1,0,1,3,2,2772,115
546,2,1,2,4,3,1,0,1,3,3,1698,51
547,2,1,2,4,3,1,0,1,4,2,2646,42
548,2,1,2,4,3,1,0,1,4,3,1652,30
549,2,1,2,4,3,2,1,2,1,2,1286,67
550,2,1,2,4,3,2,1,2,1,3,511,19
551,2,1,2,4,3,2,1,2,2,2,4498,236
552,2,1,2,4,3,2,1,2,2,3,1900,86
553,2,1,2,4,3,2,1,2,3,2,2149,102
554,2,1,2,4,3,2,1,2,3,3,879,33
555,2,1,2,4,3,2,1,2,4,2,438,1
556,2,1,2,4,3,2,1,2,4,3,188,3
557,2,1,2,4,4,1,0,1,2,2,315,21
558,2,1,2,4,4,1,0,1,2,3,871,38
559,2,1,2,4,4,1,0,1,2,4,270,0
560,2,1,2,4,4,1,0,1,3,2,340,23
561,2,1,2,4,4,1,0,1,3,3,911,29
562,2,1,2,4,4,1,0,1,3,4,281,0
563,2,1,2,4,4,1,0,1,4,2,315,1
564,2,1,2,4,4,1,0,1,4,3,909,24
565,2,1,2,4,4,1,0,1,4,4,261,0
566,2,1,2,4,4,2,1,2,1,2,214,8
567,2,1,2,4,4,2,1,2,1,3,417,23
568,2,1,2,4,4,2,1,2,1,4,63,0
569,2,1,2,4,4,2,1,2,2,2,687,28
570,2,1,2,4,4,2,1,2,2,3,1393,65
571,2,1,2,4,4,2,1,2,2,4,190,1
572,2,1,2,4,4,2,1,2,3,2,337,20
573,2,1,2,4,4,2,1,2,3,3,626,27
574,2,1,2,4,4,2,1,2,3,4,93,0
575,2,1,2,4,4,2,1,2,4,2,61,1
576,2,1,2,4,4,2,1,2,4,3,127,2
577,2,1,2,4,4,2,1,2,4,4,33,0
578,2,1,3,1,2,1,0,1,1,2,87,78
579,2,1,3,1,2,2,1,2,1,2,375,348
580,2,1,3,1,2,2,1,3,1,2,186,27
581,2,1,3,1,3,1,0,1,1,2,134,124
582,2,1,3,1,3,1,0,1,1,3,102,73
583,2,1,3,1,3,2,1,2,1,2,564,513
584,2,1,3,1,3,2,1,2,1,3,323,234
585,2,1,3,1,3,2,1,3,1,2,394,59
586,2,1,3,1,3,2,1,3,1,3,87,11
587,2,1,3,1,4,1,0,1,1,3,41,31
588,2,1,3,1,4,1,0,1,1,4,22,4
589,2,1,3,1,4,2,1,2,1,2,48,42
590,2,1,3,1,4,2,1,2,1,3,138,108
591,2,1,3,1,4,2,1,2,1,4,42,3
592,2,1,3,1,4,2,1,3,1,2,47,11
593,2,1,3,1,4,2,1,3,1,3,51,12
594,2,1,3,2,2,1,0,1,2,2,841,703
595,2,1,3,2,2,2,1,2,1,2,792,730
596,2,1,3,2,2,2,1,2,2,2,2517,2212
597,2,1,3,2,2,2,1,3,1,2,934,139
598,2,1,3,2,2,2,1,3,2,2,715,114
599,2,1,3,2,3,1,0,1,2,2,1177,996
600,2,1,3,2,3,1,0,1,2,3,884,604
601,2,1,3,2,3,2,1,2,1,2,1241,1137
602,2,1,3,2,3,2,1,2,1,3,679,489
603,2,1,3,2,3,2,1,2,2,2,4142,3652
604,2,1,3,2,3,2,1,2,2,3,2333,1718
605,2,1,3,2,3,2,1,3,1,2,1979,334
606,2,1,3,2,3,2,1,3,1,3,426,51
607,2,1,3,2,3,2,1,3,2,2,1494,294
608,2,1,3,2,3,2,1,3,2,3,340,53
609,2,1,3,2,4,1,0,1,2,3,328,248
610,2,1,3,2,4,1,0,1,2,4,180,25
611,2,1,3,2,4,2,1,2,1,2,129,120
612,2,1,3,2,4,2,1,2,1,3,302,235
613,2,1,3,2,4,2,1,2,1,4,73,16
614,2,1,3,2,4,2,1,2,2,2,359,319
615,2,1,3,2,4,2,1,2,2,3,894,669
616,2,1,3,2,4,2,1,2,2,4,235,35
617,2,1,3,2,4,2,1,3,1,2,304,47
618,2,1,3,2,4,2,1,3,1,3,289,37
619,2,1,3,2,4,2,1,3,2,2,222,53
620,2,1,3,2,4,2,1,3,2,3,234,28
621,2,1,3,3,2,1,0,1,3,2,347,247
622,2,1,3,3,2,2,1,2,1,2,157,136
623,2,1,3,3,2,2,1,2,2,2,620,571
624,2,1,3,3,2,2,1,2,3,2,489,392
625,2,1,3,3,2,2,1,3,1,2,233,35
626,2,1,3,3,2,2,1,3,2,2,304,68
627,2,1,3,3,2,2,1,3,3,2,59,13
628,2,1,3,3,3,1,0,1,3,2,478,341
629,2,1,3,3,3,1,0,1,3,3,329,184
630,2,1,3,3,3,2,1,2,1,2,284,260
631,2,1,3,3,3,2,1,2,1,3,145,121
632,2,1,3,3,3,2,1,2,2,2,950,853
633,2,1,3,3,3,2,1,2,2,3,543,399
634,2,1,3,3,3,2,1,2,3,2,796,615
635,2,1,3,3,3,2,1,2,3,3,482,292
636,2,1,3,3,3,2,1,3,1,2,526,87
637,2,1,3,3,3,2,1,3,1,3,137,20
638,2,1,3,3,3,2,1,3,2,2,708,129
639,2,1,3,3,3,2,1,3,2,3,162,22
640,2,1,3,3,3,2,1,3,3,2,108,25
641,2,1,3,3,3,2,1,3,3,3,31,5
642,2,1,3,3,4,1,0,1,3,3,136,84
643,2,1,3,3,4,1,0,1,3,4,75,11
644,2,1,3,3,4,2,1,2,1,2,26,22
645,2,1,3,3,4,2,1,2,1,3,52,39
646,2,1,3,3,4,2,1,2,1,4,15,1
647,2,1,3,3,4,2,1,2,2,2,84,71
648,2,1,3,3,4,2,1,2,2,3,226,174
649,2,1,3,3,4,2,1,2,2,4,55,9
650,2,1,3,3,4,2,1,2,3,2,61,49
651,2,1,3,3,4,2,1,2,3,3,166,107
652,2,1,3,3,4,2,1,2,3,4,44,2
653,2,1,3,3,4,2,1,3,1,2,81,14
654,2,1,3,3,4,2,1,3,1,3,67,8
655,2,1,3,3,4,2,1,3,2,2,97,21
656,2,1,3,3,4,2,1,3,2,3,108,11
657,2,1,3,3,4,2,1,3,3,2,12,2
658,2,1,3,3,4,2,1,3,3,3,29,2
659,2,1,3,4,2,1,0,1,4,2,80,26
660,2,1,3,4,2,2,1,2,2,2,115,103
661,2,1,3,4,2,2,1,2,3,2,115,91
662,2,1,3,4,2,2,1,2,4,2,44,13
663,2,1,3,4,2,2,1,3,1,2,34,5
664,2,1,3,4,2,2,1,3,2,2,62,9
665,2,1,3,4,2,2,1,3,3,2,19,4
666,2,1,3,4,3,1,0,1,4,2,94,20
667,2,1,3,4,3,1,0,1,4,3,59,16
668,2,1,3,4,3,2,1,2,2,2,163,134
669,2,1,3,4,3,2,1,2,2,3,99,68
670,2,1,3,4,3,2,1,2,3,2,184,144
671,2,1,3,4,3,2,1,2,3,3,96,59
672,2,1,3,4,3,2,1,2,4,2,66,27
673,2,1,3,4,3,2,1,2,4,3,37,9
674,2,1,3,4,3,2,1,3,1,2,88,15
675,2,1,3,4,3,2,1,3,1,3,20,5
676,2,1,3,4,3,2,1,3,2,2,112,26
677,2,1,3,4,3,2,1,3,2,3,44,3
678,2,1,3,4,3,2,1,3,3,2,49,11
679,2,1,3,4,3,2,1,3,3,3,9,1
680,2,1,3,4,4,1,0,1,4,3,22,6
681,2,1,3,4,4,1,0,1,4,4,11,0
682,2,1,3,4,4,2,1,2,2,2,19,16
683,2,1,3,4,4,2,1,2,2,3,36,28
684,2,1,3,4,4,2,1,2,2,4,13,0
685,2,1,3,4,4,2,1,2,3,2,7,4
686,2,1,3,4,4,2,1,2,3,3,27,16
687,2,1,3,4,4,2,1,2,3,4,7,1
688,2,1,3,4,4,2,1,2,4,2,4,1
689,2,1,3,4,4,2,1,2,4,3,14,3
690,2,1,3,4,4,2,1,2,4,4,4,0
691,2,1,3,4,4,2,1,3,1,2,10,2
692,2,1,3,4,4,2,1,3,1,3,12,1
693,2,1,3,4,4,2,1,3,2,2,12,1
694,2,1,3,4,4,2,1,3,2,3,20,3
695,2,1,3,4,4,2,1,3,3,2,3,0
696,2,1,3,4,4,2,1,3,3,3,11,2
697,2,1,4,1,2,2,1,2,1,2,36,36
698,2,1,4,1,2,2,1,3,1,2,69,69
699,2,1,4,1,2,2,1,4,1,2,9,9
700,2,1,4,1,3,2,1,2,1,2,21,21
701,2,1,4,1,3,2,1,2,1,3,17,17
702,2,1,4,1,3,2,1,3,1,2,59,59
703,2,1,4,1,3,2,1,3,1,3,15,15
704,2,1,4,1,3,2,1,4,1,2,20,20
705,2,1,4,1,4,2,1,2,1,3,2,2
706,2,1,4,1,4,2,1,2,1,4,2,2
707,2,1,4,1,4,2,1,3,1,2,2,2
708,2,1,4,1,4,2,1,3,1,3,7,7
709,2,1,4,1,4,2,1,4,1,2,3,3
710,2,1,4,2,2,2,1,2,2,2,61,61
711,2,1,4,2,2,2,1,3,1,2,54,54
712,2,1,4,2,2,2,1,3,2,2,76,76
713,2,1,4,2,2,2,1,4,1,2,30,30
714,2,1,4,2,2,2,1,4,2,2,8,8
715,2,1,4,2,3,2,1,2,2,2,62,62
716,2,1,4,2,3,2,1,2,2,3,56,56
717,2,1,4,2,3,2,1,3,1,2,75,75
718,2,1,4,2,3,2,1,3,1,3,24,24
719,2,1,4,2,3,2,1,3,2,2,85,85
720,2,1,4,2,3,2,1,3,2,3,31,31
721,2,1,4,2,3,2,1,4,1,2,34,34
722,2,1,4,2,3,2,1,4,2,2,12,12
723,2,1,4,2,4,2,1,2,2,3,3,3
724,2,1,4,2,4,2,1,2,2,4,9,9
725,2,1,4,2,4,2,1,3,1,3,11,11
726,2,1,4,2,4,2,1,3,2,2,8,8
727,2,1,4,2,4,2,1,3,2,3,13,13
728,2,1,4,2,4,2,1,4,1,2,5,5
729,2,1,4,2,4,2,1,4,2,2,3,3
730,2,1,4,3,2,2,1,2,3,2,13,13
731,2,1,4,3,2,2,1,3,1,2,6,6
732,2,1,4,3,2,2,1,3,2,2,8,8
733,2,1,4,3,2,2,1,3,3,2,2,2
734,2,1,4,3,2,2,1,4,1,2,3,3
735,2,1,4,3,2,2,1,4,2,2,3,3
736,2,1,4,3,3,2,1,2,3,2,12,12
737,2,1,4,3,3,2,1,2,3,3,7,7
738,2,1,4,3,3,2,1,3,1,2,4,4
739,2,1,4,3,3,2,1,3,1,3,4,4
740,2,1,4,3,3,2,1,3,2,2,15,15
741,2,1,4,3,3,2,1,3,2,3,1,1
742,2,1,4,3,3,2,1,3,3,2,4,4
743,2,1,4,3,3,2,1,3,3,3,3,3
744,2,1,4,3,3,2,1,4,1,2,5,5
745,2,1,4,3,3,2,1,4,2,2,4,4
746,2,1,4,3,4,2,1,2,3,3,2,2
747,2,1,4,3,4,2,1,3,2,2,1,1
748,2,1,4,3,4,2,1,3,2,3,4,4
749,2,1,4,3,4,2,1,3,3,3,1,1
750,2,1,4,3,4,2,1,4,1,2,2,2
751,2,1,4,3,4,2,1,4,2,2,1,1
752,2,1,4,4,2,2,1,2,4,2,1,1
753,2,1,4,4,2,2,1,3,2,2,2,2
754,2,1,4,4,2,2,1,4,2,2,2,2
755,2,1,4,4,3,2,1,2,4,3,1,1
756,2,1,4,4,3,2,1,3,2,2,2,2
757,2,1,4,4,3,2,1,3,3,3,2,2
758,2,1,4,4,3,2,1,4,2,2,1,1
759,2,1,4,4,4,2,1,3,2,3,1,1
760,2,2,2,2,2,1,0,1,2,2,779,492
761,2,2,2,2,2,1,1,2,1,2,114,5
762,2,2,2,2,2,1,1,2,2,2,1231,135
763,2,2,2,2,2,2,1,2,1,2,96,4
764,2,2,2,2,2,2,1,2,2,2,1222,135
765,2,2,2,2,2,2,2,2,2,2,525,71
766,2,2,2,2,3,1,0,1,2,2,1299,869
767,2,2,2,2,3,1,0,1,2,3,905,494
768,2,2,2,2,3,1,1,2,1,2,233,13
769,2,2,2,2,3,1,1,2,1,3,71,3
770,2,2,2,2,3,1,1,2,2,2,2535,319
771,2,2,2,2,3,1,1,2,2,3,1231,105
772,2,2,2,2,3,2,1,2,1,2,207,13
773,2,2,2,2,3,2,1,2,1,3,84,2
774,2,2,2,2,3,2,1,2,2,2,2407,288
775,2,2,2,2,3,2,1,2,2,3,1226,122
776,2,2,2,2,3,2,2,2,2,2,1243,204
777,2,2,2,2,3,2,2,2,2,3,370,42
778,2,2,2,2,4,1,0,1,2,2,113,72
779,2,2,2,2,4,1,0,1,2,3,336,203
780,2,2,2,2,4,1,0,1,2,4,171,18
781,2,2,2,2,4,1,1,2,1,3,65,1
782,2,2,2,2,4,1,1,2,1,4,9,0
783,2,2,2,2,4,1,1,2,2,2,271,36
784,2,2,2,2,4,1,1,2,2,3,624,60
785,2,2,2,2,4,1,1,2,2,4,124,0
786,2,2,2,2,4,2,1,2,1,3,71,2
787,2,2,2,2,4,2,1,2,1,4,6,0
788,2,2,2,2,4,2,1,2,2,2,273,44
789,2,2,2,2,4,2,1,2,2,3,629,65
790,2,2,2,2,4,2,1,2,2,4,143,3
791,2,2,2,2,4,2,2,2,2,2,184,28
792,2,2,2,2,4,2,2,2,2,3,262,31
793,2,2,2,3,2,1,0,1,3,2,307,185
794,2,2,2,3,2,1,1,2,1,2,43,2
795,2,2,2,3,2,1,1,2,2,2,203,28
796,2,2,2,3,2,1,1,2,3,2,239,19
797,2,2,2,3,2,2,1,2,2,2,269,36
798,2,2,2,3,2,2,1,2,3,2,262,29
799,2,2,2,3,2,2,2,2,2,2,165,25
800,2,2,2,3,2,2,2,2,3,2,45,10
801,2,2,2,3,3,1,0,1,3,2,503,288
802,2,2,2,3,3,1,0,1,3,3,409,203
803,2,2,2,3,3,1,1,2,1,2,106,4
804,2,2,2,3,3,1,1,2,1,3,36,3
805,2,2,2,3,3,1,1,2,2,2,409,49
806,2,2,2,3,3,1,1,2,2,3,216,20
807,2,2,2,3,3,1,1,2,3,2,503,52
808,2,2,2,3,3,1,1,2,3,3,239,18
809,2,2,2,3,3,2,1,2,2,2,526,44
810,2,2,2,3,3,2,1,2,2,3,222,20
811,2,2,2,3,3,2,1,2,3,2,532,61
812,2,2,2,3,3,2,1,2,3,3,254,26
813,2,2,2,3,3,2,2,2,2,2,377,58
814,2,2,2,3,3,2,2,2,2,3,116,10
815,2,2,2,3,3,2,2,2,3,2,122,28
816,2,2,2,3,3,2,2,2,3,3,42,6
817,2,2,2,3,4,1,0,1,3,2,39,22
818,2,2,2,3,4,1,0,1,3,3,140,75
819,2,2,2,3,4,1,0,1,3,4,68,3
820,2,2,2,3,4,1,1,2,1,3,42,2
821,2,2,2,3,4,1,1,2,1,4,3,0
822,2,2,2,3,4,1,1,2,2,2,38,2
823,2,2,2,3,4,1,1,2,2,3,95,13
824,2,2,2,3,4,1,1,2,2,4,22,0
825,2,2,2,3,4,1,1,2,3,2,60,6
826,2,2,2,3,4,1,1,2,3,3,152,12
827,2,2,2,3,4,1,1,2,3,4,26,0
828,2,2,2,3,4,2,1,2,2,2,52,10
829,2,2,2,3,4,2,1,2,2,3,140,11
830,2,2,2,3,4,2,1,2,2,4,24,0
831,2,2,2,3,4,2,1,2,3,2,59,8
832,2,2,2,3,4,2,1,2,3,3,135,7
833,2,2,2,3,4,2,1,2,3,4,25,1
834,2,2,2,3,4,2,2,2,2,2,57,9
835,2,2,2,3,4,2,2,2,2,3,89,9
836,2,2,2,3,4,2,2,2,3,2,19,3
837,2,2,2,3,4,2,2,2,3,3,31,6
838,2,2,2,4,2,1,0,1,4,2,48,13
839,2,2,2,4,2,1,1,2,2,2,41,3
840,2,2,2,4,2,1,1,2,3,2,25,1
841,2,2,2,4,2,1,1,2,4,2,26,1
842,2,2,2,4,2,2,1,2,2,2,20,1
843,2,2,2,4,2,2,1,2,3,2,46,3
844,2,2,2,4,2,2,1,2,4,2,24,0
845,2,2,2,4,2,2,2,2,2,2,26,4
846,2,2,2,4,2,2,2,2,3,2,8,4
847,2,2,2,4,3,1,0,1,4,2,100,33
848,2,2,2,4,3,1,0,1,4,3,65,16
849,2,2,2,4,3,1,1,2,2,2,83,4
850,2,2,2,4,3,1,1,2,2,3,40,3
851,2,2,2,4,3,1,1,2,3,2,50,6
852,2,2,2,4,3,1,1,2,3,3,26,3
853,2,2,2,4,3,1,1,2,4,2,58,3
854,2,2,2,4,3,1,1,2,4,3,34,1
855,2,2,2,4,3,2,1,2,2,2,66,4
856,2,2,2,4,3,2,1,2,2,3,29,5
857,2,2,2,4,3,2,1,2,3,2,102,8
858,2,2,2,4,3,2,1,2,3,3,36,3
859,2,2,2,4,3,2,1,2,4,2,53,5
860,2,2,2,4,3,2,1,2,4,3,26,2
861,2,2,2,4,3,2,2,2,2,2,59,6
862,2,2,2,4,3,2,2,2,2,3,9,1
863,2,2,2,4,3,2,2,2,3,2,37,8
864,2,2,2,4,3,2,2,2,3,3,15,1
865,2,2,2,4,4,1,0,1,4,2,8,3
866,2,2,2,4,4,1,0,1,4,3,22,7
867,2,2,2,4,4,1,0,1,4,4,13,0
868,2,2,2,4,4,1,1,2,2,2,1,0
869,2,2,2,4,4,1,1,2,2,3,18,0
870,2,2,2,4,4,1,1,2,2,4,6,0
871,2,2,2,4,4,1,1,2,3,2,9,3
872,2,2,2,4,4,1,1,2,3,3,17,0
873,2,2,2,4,4,1,1,2,3,4,1,0
874,2,2,2,4,4,1,1,2,4,2,1,0
875,2,2,2,4,4,1,1,2,4,3,16,0
876,2,2,2,4,4,1,1,2,4,4,4,0
877,2,2,2,4,4,2,1,2,2,2,10,0
878,2,2,2,4,4,2,1,2,2,3,9,0
879,2,2,2,4,4,2,1,2,2,4,1,0
880,2,2,2,4,4,2,1,2,3,2,10,2
881,2,2,2,4,4,2,1,2,3,3,29,1
882,2,2,2,4,4,2,1,2,3,4,5,0
883,2,2,2,4,4,2,1,2,4,2,9,0
884,2,2,2,4,4,2,1,2,4,3,10,0
885,2,2,2,4,4,2,1,2,4,4,4,0
886,2,2,2,4,4,2,2,2,2,2,7,0
887,2,2,2,4,4,2,2,2,2,3,6,2
888,2,2,2,4,4,2,2,2,3,2,10,2
889,2,2,2,4,4,2,2,2,3,3,11,2
890,2,2,3,1,2,1,1,2,1,2,171,158
891,2,2,3,1,2,1,2,2,1,2,376,261
892,2,2,3,1,2,2,1,2,1,2,388,374
893,2,2,3,1,2,2,1,3,1,2,317,259
894,2,2,3,1,2,2,2,3,1,2,68,35
895,2,2,3,1,3,1,1,2,1,2,246,229
896,2,2,3,1,3,1,1,2,1,3,163,132
897,2,2,3,1,3,1,2,2,1,2,626,408
898,2,2,3,1,3,1,2,2,1,3,269,153
899,2,2,3,1,3,2,1,2,1,2,488,481
900,2,2,3,1,3,2,1,2,1,3,363,299
901,2,2,3,1,3,2,1,3,1,2,560,456
902,2,2,3,1,3,2,1,3,1,3,171,117
903,2,2,3,1,3,2,2,3,1,2,142,78
904,2,2,3,1,4,1,1,2,1,3,44,38
905,2,2,3,1,4,1,1,2,1,4,22,2
906,2,2,3,1,4,1,2,2,1,2,51,36
907,2,2,3,1,4,1,2,2,1,3,79,40
908,2,2,3,1,4,2,1,2,1,2,19,19
909,2,2,3,1,4,2,1,2,1,3,68,58
910,2,2,3,1,4,2,1,2,1,4,43,4
911,2,2,3,1,4,2,1,3,1,2,41,32
912,2,2,3,1,4,2,1,3,1,3,61,44
913,2,2,3,1,4,2,2,3,1,2,20,12
914,2,2,3,2,2,1,1,2,2,2,497,453
915,2,2,3,2,2,1,1,3,2,2,4,3
916,2,2,3,2,2,1,2,2,1,2,401,260
917,2,2,3,2,2,1,2,2,2,2,428,271
918,2,2,3,2,2,1,2,3,2,2,2,2
919,2,2,3,2,2,2,1,2,2,2,949,926
920,2,2,3,2,2,2,1,3,1,2,316,241
921,2,2,3,2,2,2,1,3,2,2,434,360
922,2,2,3,2,2,2,2,2,2,2,95,91
923,2,2,3,2,2,2,2,3,1,2,132,72
924,2,2,3,2,2,2,2,3,2,2,39,25
925,2,2,3,2,3,1,1,2,2,2,676,623
926,2,2,3,2,3,1,1,2,2,3,444,342
927,2,2,3,2,3,1,1,3,2,2,1,1
928,2,2,3,2,3,1,1,3,2,3,1,0
929,2,2,3,2,3,1,2,2,1,2,634,426
930,2,2,3,2,3,1,2,2,1,3,257,143
931,2,2,3,2,3,1,2,2,2,2,658,444
932,2,2,3,2,3,1,2,2,2,3,289,150
933,2,2,3,2,3,1,2,3,2,2,4,4
934,2,2,3,2,3,2,1,2,2,2,1228,1202
935,2,2,3,2,3,2,1,2,2,3,888,701
936,2,2,3,2,3,2,1,3,1,2,636,507
937,2,2,3,2,3,2,1,3,1,3,158,101
938,2,2,3,2,3,2,1,3,2,2,780,632
939,2,2,3,2,3,2,1,3,2,3,225,146
940,2,2,3,2,3,2,2,2,2,2,165,163
941,2,2,3,2,3,2,2,2,2,3,73,61
942,2,2,3,2,3,2,2,3,1,2,318,175
943,2,2,3,2,3,2,2,3,2,2,94,49
944,2,2,3,2,4,1,1,2,2,3,99,82
945,2,2,3,2,4,1,1,2,2,4,56,5
946,2,2,3,2,4,1,2,2,1,2,34,23
947,2,2,3,2,4,1,2,2,1,3,91,46
948,2,2,3,2,4,1,2,2,2,2,39,25
949,2,2,3,2,4,1,2,2,2,3,90,47
950,2,2,3,2,4,2,1,2,2,2,43,41
951,2,2,3,2,4,2,1,2,2,3,147,116
952,2,2,3,2,4,2,1,2,2,4,102,18
953,2,2,3,2,4,2,1,3,1,2,42,31
954,2,2,3,2,4,2,1,3,1,3,63,46
955,2,2,3,2,4,2,1,3,2,2,61,49
956,2,2,3,2,4,2,1,3,2,3,113,82
957,2,2,3,2,4,2,2,2,2,2,13,13
958,2,2,3,2,4,2,2,2,2,3,24,21
959,2,2,3,2,4,2,2,3,1,2,35,18
960,2,2,3,2,4,2,2,3,2,2,10,7
961,2,2,3,3,2,1,1,2,3,2,110,99
962,2,2,3,3,2,1,2,2,1,2,47,29
963,2,2,3,3,2,1,2,2,2,2,82,56
964,2,2,3,3,2,1,2,2,3,2,31,20
965,2,2,3,3,2,2,1,2,3,2,169,165
966,2,2,3,3,2,2,1,3,1,2,29,23
967,2,2,3,3,2,2,1,3,2,2,74,63
968,2,2,3,3,2,2,1,3,3,2,32,30
969,2,2,3,3,2,2,2,2,2,2,7,7
970,2,2,3,3,2,2,2,2,3,2,12,12
971,2,2,3,3,2,2,2,3,1,2,30,13
972,2,2,3,3,2,2,2,3,2,2,12,6
973,2,2,3,3,3,1,1,2,3,2,100,94
974,2,2,3,3,3,1,1,2,3,3,74,53
975,2,2,3,3,3,1,2,2,1,2,53,31
976,2,2,3,3,3,1,2,2,1,3,25,14
977,2,2,3,3,3,1,2,2,2,2,133,89
978,2,2,3,3,3,1,2,2,2,3,61,27
979,2,2,3,3,3,1,2,2,3,2,39,24
980,2,2,3,3,3,1,2,2,3,3,19,9
981,2,2,3,3,3,2,1,2,3,2,245,238
982,2,2,3,3,3,2,1,2,3,3,164,131
983,2,2,3,3,3,2,1,3,1,2,74,60
984,2,2,3,3,3,2,1,3,1,3,15,11
985,2,2,3,3,3,2,1,3,2,2,153,124
986,2,2,3,3,3,2,1,3,2,3,36,25
987,2,2,3,3,3,2,1,3,3,2,53,46
988,2,2,3,3,3,2,1,3,3,3,19,12
989,2,2,3,3,3,2,2,2,2,2,12,12
990,2,2,3,3,3,2,2,2,2,3,6,5
991,2,2,3,3,3,2,2,2,3,2,12,12
992,2,2,3,3,3,2,2,2,3,3,5,4
993,2,2,3,3,3,2,2,3,1,2,45,22
994,2,2,3,3,3,2,2,3,2,2,16,11
995,2,2,3,3,4,1,1,2,3,3,27,22
996,2,2,3,3,4,1,1,2,3,4,4,0
997,2,2,3,3,4,1,2,2,1,2,2,1
998,2,2,3,3,4,1,2,2,1,3,10,4
999,2,2,3,3,4,1,2,2,2,2,9,4
1000,2,2,3,3,4,1,2,2,2,3,15,11
1001,2,2,3,3,4,1,2,2,3,2,2,2
1002,2,2,3,3,4,1,2,2,3,3,6,4
1003,2,2,3,3,4,2,1,2,3,2,11,11
1004,2,2,3,3,4,2,1,2,3,3,35,26
1005,2,2,3,3,4,2,1,2,3,4,17,2
1006,2,2,3,3,4,2,1,3,1,2,3,3
1007,2,2,3,3,4,2,1,3,1,3,2,1
1008,2,2,3,3,4,2,1,3,2,2,9,7
1009,2,2,3,3,4,2,1,3,2,3,12,10
1010,2,2,3,3,4,2,1,3,3,2,5,5
1011,2,2,3,3,4,2,1,3,3,3,6,3
1012,2,2,3,3,4,2,2,2,2,2,1,1
1013,2,2,3,3,4,2,2,2,2,3,1,0
1014,2,2,3,3,4,2,2,2,3,2,3,3
1015,2,2,3,3,4,2,2,2,3,3,1,1
1016,2,2,3,3,4,2,2,3,1,2,8,4
1017,2,2,3,4,2,1,1,2,4,2,5,5
1018,2,2,3,4,2,1,2,2,2,2,7,2
1019,2,2,3,4,2,1,2,2,3,2,4,3
1020,2,2,3,4,2,2,1,2,4,2,17,15
1021,2,2,3,4,2,2,1,3,2,2,2,1
1022,2,2,3,4,2,2,1,3,3,2,3,3
1023,2,2,3,4,2,2,2,2,2,2,1,1
1024,2,2,3,4,3,1,1,2,4,2,12,12
1025,2,2,3,4,3,1,1,2,4,3,6,6
1026,2,2,3,4,3,1,2,2,2,2,3,2
1027,2,2,3,4,3,1,2,2,2,3,4,2
1028,2,2,3,4,3,1,2,2,3,2,8,4
1029,2,2,3,4,3,1,2,2,3,3,3,3
1030,2,2,3,4,3,2,1,2,4,2,15,14
1031,2,2,3,4,3,2,1,2,4,3,10,8
1032,2,2,3,4,3,2,1,3,2,2,15,11
1033,2,2,3,4,3,2,1,3,2,3,3,2
1034,2,2,3,4,3,2,1,3,3,2,10,8
1035,2,2,3,4,3,2,1,3,3,3,2,2
1036,2,2,3,4,3,2,2,2,2,2,6,6
1037,2,2,3,4,3,2,2,2,2,3,1,1
1038,2,2,3,4,3,2,2,2,3,2,1,1
1039,2,2,3,4,3,2,2,3,1,2,2,1
1040,2,2,3,4,3,2,2,3,2,2,2,2
1041,2,2,3,4,4,1,1,2,4,3,1,1
1042,2,2,3,4,4,1,1,2,4,4,2,0
1043,2,2,3,4,4,1,2,2,2,2,1,1
1044,2,2,3,4,4,1,2,2,2,3,1,1
1045,2,2,3,4,4,1,2,2,3,2,1,0
1046,2,2,3,4,4,1,2,2,3,3,2,0
1047,2,2,3,4,4,2,1,2,4,2,1,1
1048,2,2,3,4,4,2,1,2,4,3,1,1
1049,2,2,3,4,4,2,1,2,4,4,5,1
1050,2,2,3,4,4,2,1,3,2,2,2,2
1051,2,2,3,4,4,2,1,3,3,3,1,1
1052,2,2,3,4,4,2,2,2,2,3,1,1
1053,2,2,4,1,2,1,2,2,1,2,23,23
1054,2,2,4,1,2,2,1,3,1,2,24,24
1055,2,2,4,1,2,2,1,4,1,2,9,9
1056,2,2,4,1,2,2,2,3,1,2,13,13
1057,2,2,4,1,3,1,2,2,1,2,6,6
1058,2,2,4,1,3,1,2,2,1,3,4,4
1059,2,2,4,1,3,2,1,3,1,2,18,18
1060,2,2,4,1,3,2,1,3,1,3,8,8
1061,2,2,4,1,3,2,1,4,1,2,10,10
1062,2,2,4,1,3,2,2,3,1,2,11,11
